語,確定頻度
BECAUSE,1057.3
FIND,1051
OFF,1047
WORK,1045.4
PUT,1045
UPON,1034.5
MR,1032.8
LONG,1022.1
US,1021.3
ATTACH,1021.1
THAN,1014.9
THANK,994.6
CHILD,989.3
PLEASE,967
AFTER,965.9
SPEAK,963.8
HOUSE,963.3
ASK,951.6
WRITE,938.9
HEAR,929.2
EVEN,929.1
BOOK,928
MISS,927.3
DOG,921.3
BASEBALL,902.6
HA,892.4
ENGLISH,890.8
SOMETHING,890.5
BIG,873.8
THOUGH,867.7
BEFORE,863.3
LOT,862.5
AGAIN,861.5
PARK,860.5
SOCCER,856.9
HIMSELF,855.6
NEW,853.7
GREAT,853.2
NAME,840.7
SIR,839.3
QUITE,834.6
THREE,834.1
BOY,832.3
MIGHT,832.3
SHOULD,828.8
LIVE,828.2
TREE,825.4
TRY,816.5
READ,809.7
BEGIN,807.4
LISTEN,806.4
STATION,799.8
MUST,791.2
EVERY,789.7
GIRL,783.1
NICE,776.8
LIFE,773.5
NIGHT,767.6
STUDY,767.5
RUN,763.8
HAPPY,757
LIE,754.8
NEXT,754.1
HAND,751.3
STORY,745.2
GRANDMA,739.2
WALK,738.8
STAND,734.7
FIVE,722.8
TEACHER,716.5
GROW,715.7
EVER,713.3
HELP,708.6
AWAY,706.1
HEAD,704.9
SET,702.6
EVERYTHING,701.2
SUCH,700.9
FEEL,695.5
TEAM,685.5
ALWAYS,680.5
ROUND,677.4
LEAVE,675.5
HERSELF,673.1
SIT,671.1
START,671
KEEP,669.3
WORLD,665.5
RATHER,663.6
BEAUTIFUL,662.8
BIRTHDAY,662.7
TURN,656.8
MOST,651.9
WORD,650.7
PRODUCE,647
ROOM,643.5
SING,641.3
MOTHER,637.3
FIRSTLY,636.5
HI,629.9
WATCH,624.9
SURE,624.3
TRIP,617
VOICE,616.7
EAT,616.1
DOCTOR,602.8
GAME,602.5
LOVE,600.2
FOUR,595.8
ITS,590.6
LETTER,586.6
LET,585.7
MS,582.7
FALL,582.1
FAMILY,581.6
MORNING,574.7
THROUGH,574.3
WHITE,571.8
COMPUTER,571.3
TODAY,568.2
CAPTAIN,568.1
NEED,567.2
VISIT,564.1
CAR,563.6
MAY,562.9
SHUT,561.3
WISH,561.1
DAD,556.9
DREAM,555.2
POOR,554.2
FOOT,548.1
BETTER,546.5
GREEN,545.9
PLACE,545.6
FACE,541.6
ANOTHER,539.1
WATER,534.1
FATHER,532.3
SORRY,531.3
MEET,530
BECOME,529.1
GARDEN,526.4
POPULAR,525.6
BEGINNING,522.2
LANGUAGE,521.1
AROUND,518.9
ONCE,518.7
ENJOY,514.1
REMEMBER,513.8
ALMOST,512.5
FULLY,512.3
YOUNG,507.7
SHALL,505.9
STOP,503.4
SOON,502.5
ENOUGH,502
PICTURE,502
PHONE,500
BEING,499.6
ALSO,499
NOTHING,498.5
BUY,497.8
ANSWER,495.5
SOUND,494.2
HALF,491.4
BASKETBALL,491.3
SPORT,491.3
MIND,490.5
KID,490
SORT,488.2
HOLD,488.1
COOK,486.9
AH,486.5
DEAR,485.9
END,484.5
STOMACH,483.2
HAPPEN,482.9
CLUB,479.9
SUPPOSE,471.9
POUND,468.3
LESSON,467.9
SIDE,467.8
WONDER,465.6
BRING,465.5
TV,463.8
WHILE,462.5
WEEK,462.1
BREAK,461.8
YESTERDAY,461.5
CITY,460.5
KIND,458.2
HARD,453.7
SEA,453.3
BEST,451.4
MUSIC,450.9
PRINCE,449.1
SEND,447.3
ANYTHING,445.4
HEY,443
NEAR,441.9
BAG,441.8
DOOR,441
COURSE,434.4
EXAMPLE,434.2
GUITAR,434.2
PRACTICE,434.2
SAME,434.2
OWN,433
AIR,432.6
COUNTRY,430.6
MONEY,427.4
HORSE,426.5
TEN,425.9
FOOD,422.8
AMERICAN,422.7
LAKE,422.7
COMPARE,422.2
DRAW,422.1
STAY,421.7
SONG,420.9
RETURN,420.4
TOMORROW,419.9
QUESTION,419.8
WOOD,418.7
FEW,417.7
BAD,416.7
EACH,415.3
HEART,414.8
HIGH,413.3
TWENTY,412.1
JOB,411.4
DRESS,408.2
SHOW,407.9
AFTERNOON,406.8
KING,406.5
OPEN,406.3
ACTUALLY,405.9
LIGHT,405.6
SUNDAY,403.6
LOSE,403
SUMMER,402.6
REPLY,402.2
SMILE,399.5
MINUTE,399.4
RISE,397.8
BELIEVE,396.8
BEHIND,396.1
HOPE,395.2
WARM,395.2
ANIMAL,394.6
FLY,394.5
HOSPITAL,393.8
SPRING,388.3
QUEEN,387.4
APPROACH,387.2
CATCH,384.8
FAR,384.7
UNDER,383.5
CHANGE,382.7
LEARN,379.8
MONTH,379.6
DIE,378.7
LEG,377.8
MEMBER,377
WIND,377
TOGETHER,375.8
YET,374.8
BITE,374.4
MOVE,374.4
EIGHT,374.1
POINT,373.7
FLOW,373
TEACH,372.5
BUS,370.2
CLOSE,369.1
MATTER,367.1
WEAR,366.1
PLAYER,365.6
FORGET,364.4
AFRAID,363.9
TOWN,363.1
INDEED,361.3
SECOND,361
SIX,360.8
BIRD,360.5
LATE,360.2
WOMAN,359.2
MOMENT,358.9
WAIT,358.1
REAL,355.2
HOLIDAY,354.4
CHINESE,354.2
FLOWER,351.4
PART,351
BROWN,350.7
LARGE,349.8
SMALL,349.6
FOLLOW,349.2
BALL,348.4
BED,348.1
CEREMONY,347.4
BLACK,345.3
WITHOUT,344.9
LARVA,344.8
PERHAPS,344.5
GOODBYE,342.8
RESTAURANT,342.8
CORNER,342.2
BICYCLE,341.9
WELCOME,341.1
SUDDENLY,339.6
TASTY,338.8
CENTER,336.2
DARK,334.4
FINE,333.7
STRANGE,332.7
FAST,332.6
GROUP,331.3
LIBRARY,331.3
INTEREST,330.1
PRETTY,329.6
RED,329.4
AGO,328.4
GLAD,328.1
PROCEED,327.3
SLEEP,327.2
DIFFERENT,326.4
UNTIL,325.5
BROTHER,323.5
ADJUST,323.1
CLEAN,323
PROTECT,322.6
AGAINST,320.5
JUICE,319.9
LUNCH,319.9
MAIL,319.9
MARRY,319.6
TALL,319.5
SHOP,319
LADY,318.8
DINNER,317.9
HOMEWORK,317.1
AMONG,316.2
THIRTY,315.5
WINDOW,314.1
WALL,312.7
TEMPERATURE,312
TEAR,311.8
SISTER,310.4
ANNOYED,310.4
SWIM,310.2
AUSTRALIA,308.5
DESK,308.5
FAVORITE,308.5
PENCIL,308.5
VIDEO,308.5
BLUE,308.3
ELSE,307.5
FOREST,307
MINE,306.2
CLASS,305.8
ANYWAY,305
PARTY,304.9
OFTEN,303.6
HOUR,301.6
STRAWBERRY,301
CARRY,300.8
HAVING,300.3
ARM,299.8
TRASH,297.6
EXCITING,297.1
MONDAY,297.1
TIP,297.1
SINCE,297
HAIR,296.3
MYSELF,295.6
TABLE,295.6
EVERYONE,295.5
SHAKE,295.3
HUNDRED,294.5
BYE,293.5
TEA,292.9
LOW,292.7
REACH,292.7
PAY,291.6
EXPECT,291
SWEET,291
TILL,290.5
UNCLE,290.1
SMILINGLY,289.6
GOD,289.5
ALONE,289.2
SILVER,289.2
SEED,288.4
SOMETIMES,286.3
FAMOUS,285.6
GRANDMOTHER,285.6
MACHINE,285.6
SUNNY,285.6
YEN,285.6
TOP,284
SHOE,284
SUN,283.8
PASS,283.6
ANGLE,283.3
SKY,282
AUNT,281.4
FUNNY,280.9
THEE,280.6
EASY,280.2
SEVEN,279.6
INCREASE,279.4
INSECT,279.2
COLD,279.1
DUCK,278.2
DRIVE,277.9
HILL,277.9
PAPER,277.2
PERSON,277.1
MAP,276.5
FINISH,274.8
AMERICA,274.2
CARE,274.2
STAR,272.6
BOTH,272.2
OUGHT,271.9
LINE,271
WHOLE,271
BUTTERFLY,270.6
FULL,270.1
STEP,270.1
ALREADY,269.6
SURPRISE,268.4
WHISPER,268.4
HATE,268.3
ACROSS,267.8
GRAY,266.7
SHIP,266.7
STREET,266
GUY,265.8
COLLECT,265.4
BETWEEN,265.3
ROAD,263.6
DROP,263.2
TOWARD,263.2
ACCOMPANY,263.2
FUN,261.1
ORDER,261.1
DANCE,260.6
HOWEVER,258.8
TIN,258.8
STRONG,258.7
NOBODY,258
HORRIBLE,257.7
MARK,257.6
TRAIN,257.4
PICK,255.8
MINORITY,253.2
RECKON,253.2
SHOULDER,252.8
FIGHT,252.2
FEAR,251.9
BATH,251.8
PROPERLY,251.7
APRIL,251.4
PEN,251.4
RICE,251.4
EAR,251
LORD,251
FIRE,250.6
NUMBER,250
BEAR,249.3
DEAD,249
WIFE,248.4
CAT,247.7
SIGHT,247.5
PROBABLY,245.7
SAVE,245
HOT,244.9
NEWSPAPER,243.7
LAND,243.2
FREE,242.3
IMPORTANT,242.2
ALONG,240.2
CLEAR,238.9
KILL,238.1
VEGETABLE,237.6
CHAPTER,237.1
FACT,237.1
SHORT,237.1
WHOSE,236.8
TROUBLE,236.6
LOVELY,236.3
EVERYBODY,235.6
PIECE,234.5
CROSS,233.6
REST,232
WRONG,231.1
LEAD,231
VERTICAL,230.9
EXACTLY,230.6
SIGH,230
FIELD,229.9
DECREASE,229.5
ISLAND,229.3
NOR,229.3
SPECIAL,228.5
WOW,228.5
NOISE,228.1
NINE,227.5
NOTICE,226.7
CONVEY,226.7
KITCHEN,225.8
NOSE,225.8
MILK,225.4
STICK,224.7
DEAL,224.1
SAD,224
DARE,223.2
PAST,223.1
APPLE,223
STRETCH,222.8
WILD,222.4
CHOOSE,221.6
WICKED,221.6
REMARK,221.5
RIVER,220.9
PRESENT,220.7
ADD,220.6
FRIGHTEN,220.6
QUEER,220.6
USUALLY,220.1
STARE,219.8
THEMSELVES,219.8
YOURSELF,219.7
LEAST,219.4
EXCUSE,219.3
MOUSE,218
THROW,218
CERTAINLY,217.1
TRUE,216.4
SENTENCE,215.5
UNDERSTAND,215.3
YOURS,215
HANG,214.7
BRIGHT,214.5
HIDE,214.5
PRINCESS,214.5
LION,213.7
FRIDAY,213.1
FELLOW,211.9
IMAGINE,211.9
WONDERFUL,211.9
DISCUSS,211.2
ROCK,211.1
EXCEPT,209.3
EXTRA,208.9
WINTER,208.8
BOIL,208.7
CHAIR,208.6
CANNOT,208.5
STUPID,208.1
JUMP,207.6
THOUSAND,206.7
FORTY,205.9
BIKE,205.7
FARM,205.7
SCIENCE,205.7
CREATURE,204.1
DEEP,204.1
FORWARD,204.1
BACKGROUND,202.5
HELL,202.5
SWEAR,202.5
GOLDEN,202.4
EITHER,202.2
SLOWLY,200.9
WASH,200.9
BODY,200.6
FILL,200.6
BLOW,199.8
GENTLEMAN,199.8
STRIKE,199.8
AREA,199.8
BEAT,198.1
SITE,197.7
STORE,197.3
MET,197.2
PROMISE,197.2
SECRET,197.2
TAIL,197.2
QUANTITY,196.8
DELICIOUS,194.8
ABLE,194.7
DELIGHT,194.6
EXPLAIN,194.6
HALL,194.6
SHOUT,194.6
AUGUST,194.2
TELEPHONE,194.2
HOTEL,194
CUT,193.7
TONE,193.7
DRINK,192.8
SEVERAL,192.8
SILENCE,192.8
BREAKFAST,192.2
MECHANISM,192.1
BABY,192
EARLY,191.9
METHOD,191.8
PARDON,191.1
BORING,189.9
MATE,189.9
SHINE,189.4
FIXEDLY,188.7
PLEASED,188.7
HURT,188.5
WEDNESDAY,188.2
FIFTY,188.1
BOAT,187.6
BREATH,187.6
STUFF,187.3
PULL,186.7
IDEA,185.3
INTERESTING,185.3
SATURDAY,185.2
ALTHOUGH,185
SOFT,185
ANYONE,184.6
CONTINUE,184.1
PUPA,184.1
FOREIGN,184
HIT,183.5
SIXTY,183.5
DEATH,183.3
GRASS,183.3
LIZARD,182.7
PASTE,182.6
SPIRIT,182.4
PLAIN,181.5
SEAT,181.5
SON,181.5
SNOW,181.2
SOIL,180.9
ABOVE,180.7
MOUTH,180.3
FRONT,179.9
APPEAR,179.8
CHURCH,179.8
POCKET,179.8
PLANT,179.5
NEWS,179
HOLE,178.9
ITSELF,178.9
LEAF,178.9
SHORE,178.1
SOUL,178.1
SOMEBODY,177.5
MASSIVE,177.2
NECK,175.5
SOMEONE,175.4
FAT,174.8
NONE,174.6
QUIET,174.6
LESS,174.2
RANK,174.1
DURING,172.9
SUMMARIZE,172.5
AWFUL,172
SLIP,172
FRUIT,171.8
POLICE,171.4
ENTER,171.1
CHEEK,170.2
OUTSIDE,169.5
MAGIC,169.4
NURSE,169.4
GATE,168.5
MILE,168.5
BUILDING,168.5
WHETHER,167.8
GLASS,167.6
COVER,167.4
TWELVE,167.2
FAIRY,166.8
HAT,166.8
TOUCH,166.8
MOTION,166.8
KISS,165.9
DIFFICULT,165.4
BET,164.5
MANNER,164.2
PALE,164.2
REMAIN,164.2
LIFT,163.3
ROLL,163.3
KITTY,163
ARRIVE,162.6
THIRD,162.5
CERTAIN,162.4
EARTH,162.4
LOCK,162.4
NEARLY,162.1
PRESENTLY,161.6
SOLVE,161.2
BUSY,160.7
STONE,160.7
YELLOW,160.7
GUESS,160.6
NEIGHBOR,160.5
PEACE,160.1
BELL,159.8
TAPE,159.7
BESIDE,159
DECIDE,159
RABBIT,159
READY,158.9
CARD,158.4
MARCH,158.3
CONDITION,158.3
HUH,158.2
BELONG,158.1
TRAVEL,157.5
FOND,157.2
FLOOR,156
WHATEVER,156
BOX,155.9
STRAIGHT,155.5
WHOM,155.5
MEASURE,155.3
INSIDE,154.9
HURRY,154.6
SPEND,154.6
JAM,154.6
AFTERWARD,153.7
WAVE,152.9
ANYBODY,152.5
BORN,152
HEAVY,152
NEITHER,152
REASON,152
SHADOW,152
TERRIBLE,152
CLASSROOM,151.9
OBVIOUSLY,151.9
TOWER,151.3
TRUTH,151.1
SCREAM,150.9
TONIGHT,150.8
FANCY,150.3
MIDDLE,150.3
SAIL,150.3
SIZE,150.2
MASTER,149.4
INSTEAD,148.9
FOLK,148.5
GLANCE,148.5
ART,147.7
DARLING,147.7
HUNGRY,147.7
KNEE,147.7
LEAN,147.7
SPLENDID,147.7
ASLEEP,146.8
FRENCH,146.3
FAIR,145.9
ACCUSTOMED,145.2
RUSH,145.1
MISTRESS,144.2
NOTEBOOK,143.4
SUPPER,143.3
ELEMENTARY,143.1
CASTLE,142.4
SOMEHOW,142.4
NOON,142.2
CLIMB,140.7
DOUBT,140.7
PLEASANT,140.7
POSSIBLE,140.7
PROUD,140.7
RING,140.7
USUAL,140.7
RICH,140.5
ALIVE,139.8
NATURE,139.8
AHA,139.2
PUB,139.2
TRAFFIC,139.2
CHANCE,139
PATH,139
FIT,138.1
GOLD,138.1
INTUITION,138.1
MAYBE,137.5
JOY,137.2
PERFECTLY,137.2
JULY,137.1
THURSDAY,137.1
AQUARIUM,136.9
POPULATION,136.9
FISH,136.4
HARDLY,136.4
SAFE,136.4
BEYOND,135.5
BRANCH,135.5
TEMPER,135.5
THIN,135.5
GLORY,135
TOOL,135
BELOW,134.6
PIG,134.6
QUICKLY,134.6
SENSE,134.6
THICK,134.6
CONNECT,134.4
TOUGH,134.2
COOL,134.1
CULTURE,134.1
TRANSPORTATION,134.1
HUNT,133.8
BUSINESS,132.9
DIRTY,132.9
CASE,132.8
COLOR,132
FRESH,132
PALACE,132
REPEAT,132
DREADFUL,131.2
LONELY,131.2
PLAN,131.2
PRETEND,131.2
SAND,131.2
SIMPLY,131.2
SMELL,131.2
POOL,131.2
PENMANSHIP,130.7
FORM,130.3
ILL,130.3
MISTAKE,130.3
RAIN,130.3
LOUD,129.9
BEAN,129.5
COMFORT,129.4
MANAGE,129.4
SICKNESS,129.4
ANGRY,128.5
FINGER,128.5
TYPE,128.2
BOARD,127.7
EXPRESSION,127.7
PLEASURE,127.7
SERVANT,127.7
ADVENTURE,126.8
BOW,126.8
COAT,126.8
DECLARE,126.8
PEACH,126.8
MEDICINE,126.7
BLOOM,126.6
COMPANY,125.9
CURIOUS,125.9
SCARCELY,125.9
SETTLE,125.9
THY,125.9
WEIGHT,125.6
POWER,125.1
QUIETLY,125.1
SHARP,125.1
STATE,125.1
PUSH,124.2
STEAL,124.2
WAKE,124.2
CROP,123.9
SUDDEN,123.3
ALLOW,122.5
DUTY,122.5
NEST,122.5
RIDE,122.5
BASKET,121.6
CAKE,121.6
EDGE,120.7
FASHION,120.7
SIGN,120.7
SILENT,120.7
YARD,120.7
CLOTHES,120.2
INFORMATION,120.2
SNIFF,120.2
BANK,119.9
BEAUTY,119.9
BUILD,119.9
DRY,119.9
RULE,119.9
COUGH,119.4
RESEMBLE,119.4
CLEVER,119
HANDSOME,119
TREMBLE,119
BREAD,118.1
ESCAPE,118.1
GAZE,117.3
LAD,117.3
QUICK,117.3
WIDE,117.3
REMOVE,117
UNLESS,116.7
BRAIN,116.4
AGE,115.5
DISCOVER,115.5
PACK,115.5
VILLAGE,115.5
NATIONWIDE,115.5
CAP,114.7
COW,114.7
OCTOBER,114.3
TIRED,114.2
CROWD,113.8
EGG,113.8
JOURNEY,113.8
TIE,113.8
SILLY,113.5
OPPOSITE,113.1
CREEP,112.9
FIGURE,112.9
SPEECH,112.9
SPOT,112.9
COAST,112.8
TRUCK,112.6
EVENT,112.5
BOTHER,112.4
BUCKWHEAT,112.4
LIKELY,112
MIX,111.7
BLESS,111.2
BEAST,110.3
CROW,110.3
VOMIT,110.2
AGREE,109.4
CAUSE,109.4
DISH,109.4
GATHER,109.4
HUSBAND,109.4
WORRY,109.1
BORROW,109
BEND,108.6
COMPANION,108.6
CONSIDER,108.6
NOTE,108.6
SOLDIER,108.6
ADMIT,107.7
CAREFULLY,107.7
CARRIAGE,107.7
PINK,107.7
SOFTLY,107.7
SPREAD,107.7
TOOTH,107.7
WEST,107.7
FIFTEEN,107.6
BUBBLE,107.4
WATERWHEEL,107.1
FURTHER,106.8
OFFER,106.8
PLASTIC,106.1
MOON,106
ODD,106
PAUSE,106
TALE,106
ELECTRICITY,105.2
EMPTY,105.1
ROOF,105.1
DESCEND,104.7
PIE,104.2
ROUGH,104.2
SICK,104.2
SIMPLE,104.2
SPELL,104.2
PREFECTURE,103.8
BURN,103.4
EXPERIENCE,103.4
GLOW,103.4
TYPHOON,103.4
SPOIL,102.5
BAKE,101.9
SWEEP,101.6
BEG,100.8
ENTIRELY,100.8
FINALLY,100.8
SUBJECT,100.8
THUS,100.8
DISTRIBUTE,100.8
CHARM,99.9
EXCITEMENT,99.9
FAINT,99.9
JOIN,99.9
MEAL,99.9
SUGGEST,99.9
SURELY,99.9
RELIEVED,99.9
LEFT,99.8
WATERMELON,99.8
LOWER,99.1
COUSIN,99
DAUGHTER,99
LAUGHTER,99
OPINION,99
TINY,99
INNER,98.8
CRUEL,98.7
BURDEN,98.2
BURST,98.1
MEMORY,98.1
SILK,98.1
WITHIN,98.1
FIX,98.1
COURAGE,97.3
EASILY,97.3
EAST,97.3
MEETING,97.3
PAINT,97.3
TRUST,97.3
SHRINE,97.2
ARTICLE,96.5
WIDEN,96.5
ACCOUNT,96.4
SPITE,96.4
WIN,96.4
RECEIVE,95.5
TANGERINE,94.9
RAISE,94.7
SQUARE,94.7
PIANO,94.2
RELUCTANT,94.2
ANXIOUS,93.8
COMFORTABLE,93.8
COUNT,93.8
IMMEDIATELY,93.8
NOD,93.8
PAIN,93.8
TASTE,93.8
ALARM,92.9
BLOOD,92.9
BOTTOM,92.9
FORTH,92.9
ROW,92.9
PARTNER,92.7
CLOUD,92.1
FOURTH,92.1
GRAND,92.1
PAIR,92.1
PAW,92.1
TWICE,92.1
TRANSFER,92.1
WORTH,91.5
CONTENT,91.2
FAIL,91.2
HUMAN,91.2
MENTION,91.2
ESPECIALLY,90.7
CONVERSATION,90.3
IMAGINATION,90.3
KNOCK,90.3
FEVER,90.2
DRAGON,89.9
NORMAL,89.5
FESTIVAL,89.3
DISAPPEAR,89
BASICALLY,88.6
DESIRE,88.6
GRAVE,88.6
NORMALLY,88.6
PURPLE,88.6
THEREFORE,88.6
BOTTLE,87.7
CHRISTMAS,87.7
DIRECTION,87.7
INDIAN,87.7
PLENTY,87.7
ERASE,87.6
THROAT,87.4
CHEER,86.9
DISTANCE,86.9
HEAP,86.9
PARTICULAR,86.9
SMOKE,86.9
STORM,86.9
WHISTLE,86.9
DEMON,86.2
WHOLLY,86.2
DIG,86
LAW,86
REALIZE,86
WANDER,86
WING,85.9
AGED,85.5
METAL,85.5
MIRROR,85.4
FORTUNE,85.1
PIPE,85.1
SELF,85.1
TUMBLE,85.1
BUSH,84.3
CHERRY,84.3
CLOAK,84.3
COMMAND,84.3
EVIDENTLY,84.3
FAULT,84.3
ROYAL,84.3
GRAIN,84.1
RIBBON,83.7
GENTLY,83.4
HISTORY,83.4
LEAP,83.4
SLIGHTLY,83.4
TRUNK,83.4
ENCYCLOPEDIA,83.3
VET,83
FERTILIZER,82.6
ADDRESS,82.5
FLUSH,82.5
UNDERSTOOD,82.5
VIEW,82.5
WISE,82.5
SEPARATE,82.5
ASTONISHED,82.3
ANYHOW,81.6
FORGIVE,81.6
HABIT,81.6
IRON,81.6
MAD,81.6
SLEEPY,81.6
ACCEPT,80.8
BREATHE,80.8
RUB,80.8
SELL,80.8
SINK,80.8
TONGUE,80.8
TREASURE,80.8
UGLY,80.8
WET,80.8
WHIP,80.8
INVITE,80.3
AMUSE,79.9
ANXIOUSLY,79.9
AWFULLY,79.9
BROAD,79.9
CAST,79.9
FRIENDLY,79.9
PITY,79.9
ROPE,79.9
SEARCH,79.9
ATTEND,79
HEAVEN,79
PAGE,79
PAT,79
STRENGTH,79
SUNSHINE,79
CHARACTER,78.2
DELIGHTFUL,78.2
DULL,78.2
FLASH,78.2
GRIN,78.2
HOLLOW,78.2
OBEY,78.2
POST,78.2
SLIGHT,78.2
SOMEWHAT,78.2
STREAM,78.2
LEND,77.4
STAIRCASE,77.4
AWAKE,77.3
CONFESS,77.3
EAGERLY,77.3
EFFECT,77.3
FUTURE,77.3
INTERRUPT,77.3
KEY,77.3
KINDLY,77.3
PRAYER,77.3
SHAPE,77.3
UNHAPPY,77.3
WEEP,77.3
STEM,76.8
BAR,76.4
CHEERFUL,76.4
FLAT,76.4
PERFECT,76.4
PLATE,76.4
PROVE,76.4
TIGER,76.4
UPSTAIRS,76.4
WHENEVER,76.4
BRAVE,75.6
BRIDGE,75.6
DANGER,75.6
KICK,75.6
MAID,75.6
MURMUR,75.6
PEEP,75.6
SAKE,75.6
SKIN,75.6
SOFA,75.6
PILE,75.5
BELT,75.2
PATTERN,75.2
CAREFUL,74.7
EVERYWHERE,74.7
SHOCK,74.7
USAGE,74.1
AWKWARD,73.8
BREAST,73.8
GAY,73.8
HERS,73.8
INTEND,73.8
MISERABLE,73.8
PASSAGE,73.8
REFUSE,73.8
SPARE,73.8
WASTE,73.8
NEATLY,73.6
SPOON,73.1
HARM,73
SHARE,73
SURROUND,72.7
BUD,72.3
SUGAR,72.3
ATOMIC,72.2
ARMY,72.1
CHIN,72.1
POWDER,72.1
SUIT,72.1
STAGE,71.9
BUTTOCK,71.7
BILL,71.2
CALM,71.2
DISTURB,71.2
FOREVER,71.2
NATURAL,71.2
NONSENSE,71.2
OURSELVES,71.2
PRIDE,71.2
SOCIETY,71.2
GAS,71.2
SHRINK,70.9
ARITHMETIC,70.6
CIRCLE,70.4
CROWN,70.4
DIFFERENCE,70.4
KNIFE,70.4
LENGTH,70.4
PIN,70.4
ROAR,70.4
TREAT,70.4
TWILIGHT,70.4
SKIRT,70.3
CAPITAL,69.8
BLIND,69.5
DOZEN,69.5
FARMER,69.5
FORCE,69.5
NECESSARY,69.5
STIR,69.5
THREAD,69.5
LOUDNESS,69
COMMON,68.6
ENGLAND,68.6
EXPRESS,68.6
FOREHEAD,68.6
HANDKERCHIEF,68.6
RACE,68.6
PUMP,67.9
ASSURE,67.7
CURIOSITY,67.7
DARKNESS,67.7
DUST,67.7
MERRY,67.7
PROPER,67.7
STRAW,67.7
VALLEY,67.7
YOUTH,67.7
RADIO,67.7
PROGRAM,67
CUP,66.9
GUEST,66.9
JOLLY,66.9
OCCASION,66.9
RAGE,66.9
FLOAT,66.6
NEEDLE,66.6
DICTIONARY,66.3
CHARGE,66
DESERT,66
FOOLISH,66
GENERALLY,66
HAPPINESS,66
RESULT,66
WATERWORKS,65.5
ANYWHERE,65.1
APPEARANCE,65.1
CAMP,65.1
EFFORT,65.1
FEATHER,65.1
GREATLY,65.1
SERVE,65.1
SOMEWHERE,65.1
HEIGHT,64.9
FEED,64.3
FOOL,64.3
GRADUALLY,64.3
NORTH,64.3
SOUTH,64.3
WEAK,64.3
WEATHER,64.3
CLOG,63.8
CUCUMBER,63.6
BLAME,63.4
BRUSH,63.4
NERVOUS,63.4
PRAY,63.4
SOLEMN,63.4
THRILL,63.4
CHEAP,63.3
TOILET,63.3
DAMAGE,62.7
ACT,62.5
DOWNSTAIRS,62.5
UTTER,62.5
LID,62.5
SUPPORT,62.5
BOMB,62
CENTIMETER,61.9
SPOTTED,61.9
INNOCENT,61.7
SUNSET,61.7
SHEET,61.1
ASHAMED,60.8
BEHAVE,60.8
BUTTER,60.8
DREADFULLY,60.8
EVIL,60.8
HUGE,60.8
INSTANT,60.8
MERELY,60.8
RELIEF,60.8
RESPECT,60.8
ROMANTIC,60.8
RUG,60.8
SEEK,60.8
